,rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
386,P,2014001487427,9,04,11612,4,53,1045195,15.0,20.0,1.0,,1,2,2,2,2,2,,,2,1,,,,,2,1,2,2,2,2,2,0.0,15.0,1.0,01,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,16,20,0.0,1,0.0,0.0,5000.0,6.0,1,4,1,,1,148,999,,2,1,,1,,,1,01,8370,118,076,1250,,,6,6241    ,1,,0,3955,,5000.0,5000.0,053,501.0,11600,053,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,33909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,15.0,17.0,15.0,14.0,6.0,3.0,24.0,5.0,14.0,15.0,26.0,25.0,25.0,14.0,13.0,3.0,27.0,14.0,4.0,14.0,23.0,25.0,4.0,4.0,15.0,14.0,15.0,14.0,21.0,4.0,16.0,12.0,14.0,26.0,4.0,14.0,14.0,30.0,14.0,4.0,17.0,16.0,15.0,16.0,4.0,4.0,22.0,4.0,15.0,15.0,22.0,26.0,22.0,13.0,16.0,5.0,27.0,14.0,3.0,14.0,26.0,33.0,5.0,5.0,17.0,15.0,13.0,17.0,30.0,4.0,16.0,14.0,14.0,23.0,3.0,14.0,13.0,23.0,18.0
387,P,2014001495183,9,03,11612,4,53,1045195,21.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,12.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,15,0.0,1,,16,0.0,1,0.0,0.0,17900.0,40.0,1,1,1,,2,097,088,,2,1,,1,,,1,02,8680,074,033,,,,6,722Z    ,1,,0,4030,,17900.0,17900.0,053,145.0,11600,053,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.0,20.0,8.0,35.0,21.0,22.0,16.0,25.0,29.0,8.0,22.0,44.0,39.0,16.0,21.0,33.0,7.0,29.0,24.0,40.0,33.0,23.0,36.0,7.0,22.0,16.0,18.0,5.0,22.0,34.0,18.0,8.0,7.0,30.0,20.0,7.0,34.0,19.0,24.0,6.0,7.0,23.0,4.0,32.0,21.0,24.0,31.0,33.0,18.0,8.0,18.0,25.0,24.0,22.0,24.0,42.0,6.0,20.0,30.0,32.0,38.0,22.0,36.0,7.0,21.0,22.0,22.0,8.0,21.0,31.0,28.0,7.0,5.0,16.0,22.0,8.0,40.0,22.0,15.0
388,P,2015000012589,9,03,11610,4,53,1035988,15.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,1,2,2,1,2,2014.0,1,4,,,,,,,,,,2,3,2,2,2,0.0,0.0,02,0.0,2,15,16,0.0,1,0.0,0.0,12000.0,40.0,1,5,2,,2,795,026,,2,,,6,,,1,01,3365,,,,,,2,3341    ,1,,0,1010,,12000.0,12000.0,053,501.0,,,1,2,4,9,68,023,0,1,0,0,2,0,0,1,0,,,,,151131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,4.0,13.0,28.0,28.0,16.0,13.0,15.0,15.0,16.0,5.0,14.0,26.0,3.0,14.0,4.0,13.0,30.0,12.0,25.0,4.0,21.0,14.0,4.0,4.0,14.0,16.0,17.0,15.0,16.0,19.0,14.0,6.0,26.0,17.0,24.0,15.0,4.0,15.0,4.0,21.0,5.0,16.0,27.0,26.0,17.0,22.0,13.0,15.0,15.0,4.0,13.0,26.0,4.0,13.0,4.0,19.0,25.0,15.0,25.0,5.0,25.0,14.0,4.0,5.0,15.0,13.0,14.0,14.0,16.0,21.0,13.0,3.0,27.0,15.0,21.0,21.0,4.0,15.0,4.0
389,P,2015000016530,9,01,11610,4,53,1035988,45.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,1.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,00,0.0,1,,17,0.0,1,0.0,0.0,20700.0,40.0,1,2,2,,2,416,094,,2,,,3,,,2,01,7590,,,,11600,053,6,5614    ,1,,0,5240,,20700.0,20701.0,016,168.0,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,12.0,49.0,43.0,11.0,41.0,80.0,74.0,76.0,50.0,37.0,39.0,44.0,48.0,17.0,13.0,14.0,48.0,70.0,14.0,41.0,79.0,50.0,46.0,67.0,38.0,12.0,13.0,16.0,52.0,46.0,41.0,51.0,53.0,71.0,87.0,71.0,52.0,15.0,82.0,38.0,16.0,45.0,34.0,11.0,35.0,67.0,73.0,67.0,45.0,39.0,48.0,57.0,47.0,13.0,14.0,13.0,55.0,84.0,14.0,39.0,74.0,40.0,45.0,86.0,45.0,15.0,16.0,15.0,51.0,47.0,48.0,42.0,44.0,88.0,71.0,88.0,37.0,13.0,56.0
390,P,2015000016615,9,03,11611,4,53,1035988,11.0,19.0,1.0,,,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,2,15,16,0.0,1,0.0,0.0,0.0,,3,,2,,1,785,999,,2,,,6,,,1,01,,,,1960,,,6,,1,,0,,,0.0,0.0,053,171.0,,,1,2,3,6,57,009,0,1,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,13.0,15.0,14.0,14.0,17.0,18.0,10.0,4.0,16.0,18.0,18.0,13.0,5.0,9.0,3.0,18.0,10.0,3.0,18.0,19.0,13.0,15.0,14.0,8.0,13.0,3.0,9.0,18.0,3.0,12.0,2.0,8.0,15.0,12.0,20.0,3.0,11.0,3.0,12.0,13.0,12.0,8.0,14.0,10.0,11.0,5.0,13.0,17.0,4.0,11.0,2.0,11.0,22.0,12.0,14.0,3.0,13.0,19.0,4.0,4.0,15.0,9.0,8.0,16.0,10.0,28.0,10.0,2.0,18.0,14.0,25.0,9.0,5.0,13.0,2.0,20.0,8.0,13.0
391,P,2015000020114,9,03,11611,4,53,1035988,8.0,21.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,1,5,2,3,3,0.0,0.0,10,0.0,2,15,16,0.0,2,0.0,0.0,800.0,8.0,1,6,2,,1,785,999,,2,,,2,,,2,01,8990,,,,,,6,8121M   ,1,,0,4720,4,800.0,800.0,053,501.0,,,2,2,3,6,57,009,0,1,0,0,1,0,0,0,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,7.0,7.0,11.0,2.0,13.0,3.0,7.0,10.0,17.0,14.0,8.0,2.0,18.0,9.0,12.0,10.0,6.0,2.0,2.0,7.0,3.0,3.0,16.0,8.0,8.0,13.0,16.0,9.0,8.0,8.0,3.0,6.0,9.0,14.0,3.0,14.0,14.0,9.0,11.0,2.0,7.0,9.0,8.0,2.0,12.0,3.0,9.0,16.0,14.0,14.0,8.0,3.0,14.0,9.0,9.0,8.0,7.0,2.0,3.0,8.0,3.0,2.0,12.0,10.0,9.0,9.0,10.0,8.0,7.0,7.0,2.0,9.0,9.0,18.0,3.0,12.0,16.0,9.0,7.0
392,P,2015000046308,9,03,11615,4,53,1035988,13.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,2,15,16,0.0,2,0.0,0.0,3100.0,20.0,1,6,2,,2,032,094,,2,,,6,,,1,01,5180,,,,,,6,44821   ,1,,0,4760,4,3100.0,3100.0,053,501.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,22.0,5.0,13.0,25.0,21.0,23.0,13.0,4.0,17.0,13.0,12.0,14.0,11.0,4.0,4.0,13.0,14.0,12.0,4.0,16.0,12.0,12.0,24.0,13.0,12.0,13.0,4.0,13.0,13.0,22.0,4.0,19.0,21.0,12.0,12.0,4.0,4.0,23.0,11.0,22.0,4.0,20.0,11.0,4.0,3.0,4.0,14.0,25.0,4.0,12.0,12.0,14.0,12.0,23.0,19.0,12.0,11.0,11.0,23.0,14.0,12.0,12.0,4.0,12.0,12.0,12.0,23.0,13.0,12.0,4.0,23.0,5.0,4.0,13.0,13.0,21.0,21.0,3.0,12.0
393,P,2015000038555,9,04,11614,4,53,1035988,15.0,21.0,5.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,3,2,1,3,0.0,0.0,02,0.0,2,15,21,0.0,1,0.0,0.0,3900.0,40.0,1,5,2,2000.0,1,931,999,7,2,,,6,2102,,1,01,8590,,,,,,6,713Z    ,2,,0,0160,,3900.0,3900.0,301,501.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,113071,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,15.0,18.0,5.0,5.0,4.0,4.0,16.0,6.0,17.0,5.0,14.0,13.0,14.0,15.0,4.0,5.0,15.0,15.0,18.0,14.0,27.0,30.0,17.0,13.0,16.0,18.0,23.0,14.0,24.0,17.0,26.0,27.0,26.0,23.0,18.0,14.0,21.0,29.0,4.0,4.0,15.0,16.0,5.0,5.0,5.0,5.0,14.0,5.0,20.0,4.0,12.0,15.0,16.0,16.0,4.0,4.0,16.0,15.0,18.0,15.0,22.0,26.0,17.0,15.0,14.0,15.0,27.0,17.0,26.0,16.0,26.0,26.0,24.0,29.0,14.0,16.0,22.0,26.0,4.0
394,P,2015000038555,9,05,11614,4,53,1035988,21.0,19.0,5.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,25.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,3,15,16,0.0,2,0.0,0.0,8000.0,20.0,1,1,1,2000.0,1,931,999,7,2,1,,1,,,1,01,7870,153,094,,,,6,611M1   ,2,,0,5400,4,8000.0,8000.0,301,501.0,11500,053,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434171,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,18.0,17.0,5.0,7.0,6.0,5.0,20.0,6.0,18.0,7.0,24.0,19.0,26.0,21.0,6.0,8.0,16.0,23.0,29.0,16.0,39.0,36.0,17.0,20.0,26.0,23.0,33.0,20.0,34.0,27.0,55.0,35.0,53.0,32.0,24.0,18.0,35.0,41.0,5.0,7.0,22.0,25.0,7.0,5.0,6.0,6.0,25.0,6.0,23.0,5.0,16.0,19.0,24.0,21.0,6.0,7.0,24.0,25.0,22.0,29.0,36.0,31.0,23.0,19.0,22.0,27.0,27.0,19.0,36.0,20.0,39.0,41.0,27.0,42.0,19.0,21.0,32.0,40.0,7.0
395,P,2015000039634,9,03,11614,4,53,1035988,59.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,1,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,4400.0,18.0,1,5,2,,1,215,999,,2,,,6,,,1,02,5390,,,,,,6,4529    ,1,,0,4220,4,4400.0,4400.0,041,212.0,,,2,1,1,9,68,041,1,0,0,0,2,0,1,0,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,24.0,54.0,63.0,140.0,20.0,81.0,102.0,67.0,47.0,24.0,20.0,76.0,60.0,59.0,57.0,96.0,46.0,53.0,20.0,37.0,13.0,52.0,60.0,95.0,14.0,112.0,124.0,65.0,67.0,21.0,24.0,99.0,60.0,63.0,55.0,110.0,66.0,67.0,20.0,70.0,21.0,60.0,49.0,109.0,26.0,86.0,82.0,66.0,59.0,21.0,18.0,94.0,74.0,63.0,61.0,92.0,60.0,69.0,21.0,56.0,18.0,61.0,50.0,90.0,19.0,103.0,73.0,59.0,64.0,16.0,17.0,89.0,68.0,65.0,53.0,94.0,52.0,52.0,16.0
396,P,2015000046308,9,04,11615,4,53,1035988,12.0,19.0,1.0,,3,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,20.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,16,0.0,1,0.0,0.0,2100.0,20.0,1,4,1,,2,050,032,,2,1,,1,,,1,01,9390,200,118,,,,6,92119   ,1,,0,4220,,2100.0,2100.0,053,501.0,11600,053,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,22.0,4.0,13.0,21.0,22.0,23.0,12.0,4.0,20.0,11.0,10.0,11.0,14.0,4.0,3.0,12.0,14.0,13.0,4.0,14.0,14.0,13.0,21.0,15.0,18.0,15.0,3.0,14.0,13.0,22.0,4.0,20.0,20.0,13.0,16.0,3.0,3.0,22.0,11.0,18.0,3.0,21.0,14.0,4.0,4.0,3.0,13.0,19.0,4.0,16.0,16.0,13.0,12.0,23.0,18.0,13.0,13.0,10.0,24.0,15.0,13.0,13.0,4.0,15.0,13.0,13.0,22.0,16.0,12.0,4.0,24.0,3.0,3.0,13.0,15.0,24.0,24.0,4.0,12.0
397,P,2015000051573,9,02,11611,4,53,1035988,35.0,21.0,1.0,,1,2,2,2,2,2,,,2,1,1,,,,2,2,2,1,2,2,2,0.0,,,,1,1,2,2,1,2,2013.0,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,01,0.0,1,,16,0.0,2,0.0,0.0,0.0,,2,,2,,1,291,999,,2,,,6,,,1,02,4470,,,1200,,,1,4244    ,1,,0,7800,1,0.0,0.0,006,183.0,,,2,1,4,8,67,015,0,0,0,0,1,0,1,0,0,,,,,513011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,13.0,10.0,44.0,56.0,11.0,31.0,74.0,9.0,11.0,38.0,33.0,58.0,31.0,33.0,39.0,33.0,52.0,31.0,34.0,29.0,39.0,82.0,12.0,10.0,64.0,41.0,12.0,58.0,51.0,35.0,39.0,14.0,30.0,33.0,31.0,32.0,12.0,39.0,36.0,35.0,55.0,60.0,12.0,14.0,82.0,33.0,9.0,50.0,62.0,32.0,29.0,11.0,32.0,39.0,30.0,29.0,18.0,36.0,39.0,32.0,12.0,11.0,57.0,62.0,10.0,38.0,42.0,10.0,11.0,34.0,39.0,51.0,33.0,45.0,34.0,33.0,58.0,37.0,43.0
398,P,2015000059452,9,04,11614,4,53,1035988,14.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,30.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,20,0.0,1,0.0,0.0,5000.0,40.0,1,4,1,,1,032,999,,2,1,,1,,,1,01,5580,076,031,,,,6,4539    ,1,,0,5620,,5000.0,5000.0,053,501.0,11000,053,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.0,4.0,14.0,16.0,13.0,4.0,23.0,4.0,15.0,23.0,21.0,20.0,13.0,4.0,22.0,15.0,13.0,13.0,5.0,21.0,14.0,17.0,5.0,4.0,26.0,18.0,13.0,13.0,21.0,15.0,13.0,15.0,4.0,12.0,17.0,21.0,4.0,27.0,14.0,12.0,3.0,4.0,14.0,16.0,14.0,4.0,23.0,5.0,19.0,21.0,19.0,25.0,14.0,4.0,20.0,13.0,14.0,13.0,5.0,23.0,11.0,14.0,5.0,4.0,23.0,14.0,15.0,14.0,25.0,14.0,13.0,13.0,4.0,15.0,13.0,24.0,3.0,21.0,11.0
399,P,2015000060078,9,01,11612,4,53,1035988,21.0,20.0,1.0,,1,2,2,2,2,2,,2,2,,,,,,2,2,2,2,2,2,1,0.0,14.0,2.0,01,2,5,,,,,,3,3,,,,,,,,,,3,5,3,3,3,0.0,0.0,17,0.0,1,,19,0.0,1,0.0,0.0,8000.0,30.0,1,1,1,,2,026,290,,2,2,,1,,,2,24,7690,096,055,,11600,053,6,5617Z   ,1,,0,4220,,8000.0,8000.0,041,64.0,11600,053,2,2,4,9,68,017,1,0,0,0,2,0,0,1,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.0,21.0,0.0,22.0,23.0,23.0,44.0,0.0,44.0,0.0,44.0,23.0,21.0,21.0,0.0,23.0,43.0,21.0,42.0,23.0,23.0,0.0,21.0,44.0,43.0,43.0,22.0,21.0,22.0,21.0,21.0,0.0,0.0,0.0,22.0,45.0,22.0,0.0,0.0,23.0,21.0,44.0,22.0,0.0,0.0,0.0,22.0,22.0,21.0,20.0,21.0,43.0,44.0,44.0,21.0,0.0,21.0,44.0,22.0,44.0,0.0,22.0,45.0,22.0,22.0,22.0,0.0,43.0,0.0,44.0,0.0,23.0,22.0,22.0,42.0,22.0,0.0,22.0,22.0
400,P,2015000122393,9,04,11615,4,53,1035988,16.0,19.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,1,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,1,1,1,2,0.0,0.0,02,0.0,2,15,18,0.0,2,0.0,0.0,2300.0,10.0,1,6,2,,2,082,022,,2,,,3,,,1,01,4770,,,,,,6,442     ,1,,0,4760,4,2300.0,2300.0,053,455.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,24.0,21.0,15.0,24.0,15.0,27.0,5.0,4.0,14.0,14.0,14.0,26.0,15.0,5.0,18.0,4.0,4.0,26.0,14.0,15.0,22.0,17.0,17.0,31.0,18.0,26.0,4.0,4.0,14.0,17.0,15.0,29.0,16.0,3.0,14.0,5.0,4.0,28.0,14.0,19.0,4.0,16.0,17.0,6.0,16.0,4.0,26.0,24.0,17.0,13.0,15.0,4.0,15.0,27.0,17.0,25.0,24.0,5.0,13.0,15.0,5.0,12.0,16.0,4.0,14.0,6.0,23.0,24.0,15.0,14.0,14.0,5.0,18.0,29.0,13.0,26.0,26.0,5.0,19.0
401,P,2015000085198,9,05,11611,4,53,1035988,40.0,21.0,4.0,2006.0,1,2,2,2,2,2,,,2,1,2,,,,2,2,2,1,2,2,2,0.0,,,,1,1,2,2,1,2,2013.0,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,09,0.0,2,15,20,0.0,2,0.0,0.0,25000.0,40.0,1,3,2,1997.0,2,171,148,6,2,,,6,,,1,01,8290,,,1250,,,1,623M    ,2,,0,0430,4,25000.0,25000.0,164,330.0,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,1,1,119XXX,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,35.0,35.0,65.0,91.0,42.0,40.0,12.0,14.0,64.0,71.0,11.0,40.0,64.0,10.0,10.0,40.0,42.0,72.0,35.0,40.0,52.0,36.0,34.0,11.0,41.0,50.0,67.0,68.0,13.0,11.0,69.0,49.0,10.0,57.0,72.0,34.0,41.0,14.0,43.0,45.0,37.0,44.0,36.0,58.0,31.0,45.0,18.0,13.0,63.0,76.0,10.0,41.0,70.0,15.0,10.0,34.0,44.0,68.0,52.0,34.0,36.0,31.0,46.0,15.0,51.0,48.0,73.0,59.0,9.0,11.0,67.0,46.0,9.0,47.0,80.0,45.0,44.0,16.0,42.0
